TIME,HUMIDITY,TEMPERATURE,CO2,TVOC
10:00:46, 99.9000015258789, 68.71999931335449, 4120, 3101
10:00:43, 99.9000015258789, 68.71999931335449, 3888, 3047
10:00:41, 99.9000015258789, 68.71999931335449, 3733, 2990
10:00:40, 99.9000015258789, 68.71999931335449, 3733, 2999
10:00:49, 99.9000015258789, 68.71999931335449, 4364, 3221
10:00:48, 99.9000015258789, 68.71999931335449, 4367, 3174
02:00:19, 99.9000015258789, 70.33999862670899, 400, 54
02:00:11, 99.9000015258789, 70.33999862670899, 400, 49
02:00:14, 99.9000015258789, 70.33999862670899, 400, 45
02:00:17, 99.9000015258789, 70.33999862670899, 400, 61
02:00:16, 99.9000015258789, 70.33999862670899, 400, 63
04:27:09, 99.9000015258789, 69.43999862670898, 400, 141
16:29:53, 99.9000015258789, 76.81999931335449, 400, 17
16:51:22, 99.9000015258789, 84.3800006866455, 400, 240
11:48:09, 97.9000015258789, 91.03999862670898, 400, 604
11:48:03, 97.9000015258789, 91.03999862670898, 400, 591
11:48:00, 97.9000015258789, 91.03999862670898, 400, 592
11:48:01, 97.9000015258789, 91.03999862670898, 400, 597
11:48:06, 98.0, 91.22000274658203, 400, 590
11:48:07, 97.9000015258789, 91.03999862670898, 400, 596
13:01:03, 99.9000015258789, 78.8, 400, 206
14:21:22, 99.9000015258789, 77.0, 400, 80
14:21:24, 99.9000015258789, 77.0, 400, 84
14:21:26, 99.9000015258789, 77.0, 400, 74
14:21:27, 99.9000015258789, 76.81999931335449, 400, 78
14:21:29, 99.9000015258789, 77.0, 400, 80
16:29:51, 99.9000015258789, 76.81999931335449, 400, 21
13:01:06, 99.9000015258789, 78.8, 400, 215
00:21:39, 99.9000015258789, 70.51999931335449, 400, 0
00:21:34, 99.9000015258789, 70.51999931335449, 400, 0
00:21:37, 99.9000015258789, 70.51999931335449, 400, 0
00:21:30, 99.9000015258789, 70.33999862670899, 400, 0
00:21:31, 99.9000015258789, 70.51999931335449, 400, 0
00:21:33, 99.9000015258789, 70.51999931335449, 400, 0
03:30:51, 99.9000015258789, 69.8, 400, 162
11:33:00, 97.9000015258789, 90.67999725341797, 400, 583
14:05:50, 99.9000015258789, 77.9, 400, 128
16:29:50, 99.9000015258789, 76.81999931335449, 400, 19
07:57:58, 99.9000015258789, 68.71999931335449, 400, 129
05:09:28, 99.9000015258789, 69.26000137329102, 400, 145
11:34:51, 97.9000015258789, 90.67999725341797, 400, 584
12:45:14, 99.9000015258789, 80.78000068664551, 400, 291
07:57:51, 99.9000015258789, 68.71999931335449, 400, 128
07:57:52, 99.9000015258789, 68.71999931335449, 400, 121
07:57:54, 99.9000015258789, 68.9, 400, 131
15:18:45, 99.9000015258789, 77.36000137329101, 400, 80
11:34:57, 97.9000015258789, 90.67999725341797, 400, 586
13:12:15, 99.9000015258789, 77.9, 400, 159
13:12:16, 99.9000015258789, 77.9, 400, 164
15:13:16, 99.9000015258789, 77.71999931335449, 400, 95
13:12:10, 99.9000015258789, 77.9, 400, 166
11:34:54, 97.9000015258789, 90.67999725341797, 400, 588
13:12:12, 99.9000015258789, 77.9, 400, 170
13:12:13, 99.9000015258789, 77.9, 400, 157
12:45:11, 99.9000015258789, 80.78000068664551, 400, 293
17:10:14, 99.9000015258789, 86.9, 400, 298
11:33:07, 97.9000015258789, 90.67999725341797, 400, 570
13:12:19, 99.9000015258789, 77.9, 400, 177
17:10:10, 99.9000015258789, 87.0800006866455, 400, 297
15:13:10, 99.9000015258789, 77.9, 400, 92
15:13:13, 99.9000015258789, 77.9, 400, 96
02:06:17, 99.9000015258789, 70.16000137329101, 400, 65
02:06:15, 99.9000015258789, 70.33999862670899, 400, 76
02:06:12, 99.9000015258789, 70.16000137329101, 400, 72
02:06:11, 99.9000015258789, 70.33999862670899, 400, 68
23:18:16, 99.9000015258789, 70.16000137329101, 400, 0
13:10:18, 99.9000015258789, 78.0800006866455, 400, 174
23:34:45, 99.9000015258789, 70.33999862670899, 400, 0
23:18:13, 99.9000015258789, 70.16000137329101, 400, 0
23:34:43, 99.9000015258789, 70.33999862670899, 400, 0
23:18:11, 99.9000015258789, 70.16000137329101, 400, 0
23:18:10, 99.9000015258789, 70.16000137329101, 400, 0
07:55:57, 99.9000015258789, 68.9, 400, 119
13:10:10, 99.9000015258789, 78.0800006866455, 400, 175
13:10:11, 99.9000015258789, 78.0800006866455, 400, 181
07:55:52, 99.9000015258789, 68.9, 400, 127
07:55:53, 99.9000015258789, 68.9, 400, 128
07:55:50, 99.9000015258789, 68.9, 400, 132
23:34:49, 99.9000015258789, 70.33999862670899, 400, 0
18:29:17, 99.9000015258789, 81.13999862670899, 400, 141
18:29:16, 99.9000015258789, 81.13999862670899, 400, 137
18:29:11, 99.9000015258789, 81.13999862670899, 400, 141
18:29:10, 99.9000015258789, 81.31999931335449, 400, 133
18:29:13, 99.9000015258789, 81.31999931335449, 400, 147
18:29:19, 99.9000015258789, 81.13999862670899, 400, 138
10:37:01, 83.30000305175781, 98.42000274658203, 400, 684
10:37:00, 83.19999694824219, 98.42000274658203, 400, 691
10:37:03, 83.19999694824219, 98.42000274658203, 400, 677
10:37:04, 83.19999694824219, 98.42000274658203, 400, 681
10:37:07, 83.19999694824219, 98.42000274658203, 400, 689
10:37:09, 83.19999694824219, 98.42000274658203, 400, 681
11:46:03, 97.9000015258789, 91.03999862670898, 400, 599
11:46:06, 97.9000015258789, 91.03999862670898, 400, 587
05:27:24, 99.9000015258789, 69.0800006866455, 400, 141
11:46:09, 97.9000015258789, 91.03999862670898, 400, 593
05:27:26, 99.9000015258789, 69.0800006866455, 400, 145
05:27:27, 99.9000015258789, 69.0800006866455, 400, 147
05:27:21, 99.9000015258789, 69.0800006866455, 400, 141
05:27:23, 99.9000015258789, 69.0800006866455, 400, 136
02:02:45, 99.9000015258789, 70.16000137329101, 400, 63
02:02:46, 99.9000015258789, 70.33999862670899, 400, 51
02:02:40, 99.9000015258789, 70.16000137329101, 400, 64
02:02:42, 99.9000015258789, 70.16000137329101, 400, 61
02:02:43, 99.9000015258789, 70.33999862670899, 400, 53
02:02:48, 99.9000015258789, 70.33999862670899, 400, 53
02:02:49, 99.9000015258789, 70.33999862670899, 400, 64
05:43:08, 99.9000015258789, 69.0800006866455, 400, 125
07:36:42, 99.9000015258789, 68.71999931335449, 400, 124
08:41:34, 99.9000015258789, 68.71999931335449, 400, 130
04:35:38, 99.9000015258789, 69.43999862670898, 400, 142
14:26:45, 99.9000015258789, 77.53999862670898, 400, 105
14:26:44, 99.9000015258789, 77.53999862670898, 400, 95
14:26:41, 99.9000015258789, 77.36000137329101, 400, 95
04:35:31, 99.9000015258789, 69.43999862670898, 400, 149
04:35:30, 99.9000015258789, 69.43999862670898, 400, 147
04:35:33, 99.9000015258789, 69.43999862670898, 400, 141
04:35:35, 99.9000015258789, 69.43999862670898, 400, 140
08:37:44, 99.9000015258789, 68.71999931335449, 400, 142
04:25:00, 99.9000015258789, 69.43999862670898, 400, 143
01:09:51, 99.9000015258789, 70.33999862670899, 400, 16
07:36:44, 99.9000015258789, 68.71999931335449, 400, 122
12:20:58, 97.80000305175781, 91.4, 400, 579
13:03:03, 99.9000015258789, 78.6199993133545, 400, 197
07:06:23, 99.9000015258789, 68.53999862670898, 400, 121
14:10:59, 99.9000015258789, 77.53999862670898, 400, 118
07:06:26, 99.9000015258789, 68.71999931335449, 400, 123
01:09:55, 99.9000015258789, 70.33999862670899, 400, 10
07:06:29, 99.9000015258789, 68.71999931335449, 400, 127
07:06:28, 99.9000015258789, 68.71999931335449, 400, 120
01:29:46, 99.9000015258789, 70.33999862670899, 400, 16
14:10:50, 99.9000015258789, 77.53999862670898, 400, 119
13:03:04, 99.9000015258789, 78.6199993133545, 400, 202
05:28:39, 99.9000015258789, 69.0800006866455, 400, 128
13:03:07, 99.9000015258789, 78.6199993133545, 400, 197
05:28:32, 99.9000015258789, 69.0800006866455, 400, 138
04:25:09, 99.9000015258789, 69.6199993133545, 400, 149
05:28:30, 99.9000015258789, 69.0800006866455, 400, 132
05:28:36, 99.9000015258789, 69.0800006866455, 400, 136
05:28:37, 99.9000015258789, 69.0800006866455, 400, 128
04:48:35, 99.9000015258789, 69.43999862670898, 400, 142
04:48:34, 99.9000015258789, 69.43999862670898, 400, 140
04:48:31, 99.9000015258789, 69.43999862670898, 400, 135
04:48:32, 99.9000015258789, 69.43999862670898, 400, 140
04:48:38, 99.9000015258789, 69.43999862670898, 400, 149
15:14:38, 99.9000015258789, 77.71999931335449, 400, 94
15:14:32, 99.9000015258789, 77.71999931335449, 400, 96
12:42:33, 99.9000015258789, 81.31999931335449, 400, 311
12:42:30, 99.9000015258789, 81.31999931335449, 400, 310
12:42:31, 99.9000015258789, 81.31999931335449, 400, 309
12:42:36, 99.9000015258789, 81.31999931335449, 400, 312
12:42:34, 99.9000015258789, 81.31999931335449, 400, 307
15:14:35, 99.9000015258789, 77.71999931335449, 400, 94
10:22:56, 88.5999984741211, 93.02000274658204, 400, 824
10:55:05, 95.4000015258789, 91.76000137329102, 400, 602
01:57:05, 99.9000015258789, 70.33999862670899, 400, 42
01:16:48, 99.9000015258789, 70.33999862670899, 400, 14
23:04:38, 99.9000015258789, 69.6199993133545, 400, 0
03:36:40, 99.9000015258789, 69.8, 400, 153
23:04:30, 99.9000015258789, 69.6199993133545, 400, 0
23:04:32, 99.9000015258789, 69.8, 400, 0
23:04:33, 99.9000015258789, 69.6199993133545, 400, 0
23:04:35, 99.9000015258789, 69.6199993133545, 400, 0
23:04:36, 99.9000015258789, 69.6199993133545, 400, 0
10:22:51, 88.69999694824219, 92.83999862670899, 400, 850
12:34:55, 99.9000015258789, 83.3, 400, 366
12:34:56, 99.9000015258789, 83.3, 400, 378
12:34:50, 99.9000015258789, 83.3, 400, 381
12:34:53, 99.9000015258789, 83.3, 400, 381
12:34:52, 99.9000015258789, 83.3, 400, 374
12:34:59, 99.9000015258789, 83.3, 400, 371
12:34:58, 99.9000015258789, 83.3, 400, 370
12:25:05, 99.9000015258789, 88.51999931335449, 400, 506
04:22:48, 99.9000015258789, 69.6199993133545, 400, 143
04:22:49, 99.9000015258789, 69.6199993133545, 400, 150
18:53:05, 96.0, 92.83999862670899, 400, 341
18:53:02, 96.0, 92.66000137329101, 400, 335
18:53:00, 96.0999984741211, 92.66000137329101, 400, 342
04:22:40, 99.9000015258789, 69.6199993133545, 400, 149
04:22:42, 99.9000015258789, 69.6199993133545, 400, 136
12:25:07, 99.9000015258789, 88.51999931335449, 400, 502
04:22:45, 99.9000015258789, 69.6199993133545, 400, 146
04:22:46, 99.9000015258789, 69.6199993133545, 400, 148
18:53:08, 96.0, 92.83999862670899, 400, 345
08:41:06, 99.9000015258789, 68.71999931335449, 400, 135
01:49:22, 99.9000015258789, 70.16000137329101, 400, 19
00:37:51, 99.9000015258789, 70.51999931335449, 400, 0
11:53:47, 98.0, 91.22000274658203, 400, 608
11:53:44, 98.0, 91.22000274658203, 400, 602
08:28:23, 99.9000015258789, 68.71999931335449, 400, 136
11:53:43, 98.0, 91.22000274658203, 400, 608
11:53:41, 98.0, 91.22000274658203, 400, 605
11:53:49, 98.0, 91.22000274658203, 400, 602
05:46:42, 99.9000015258789, 69.0800006866455, 400, 140
05:11:48, 99.9000015258789, 69.26000137329102, 400, 140
16:21:12, 99.9000015258789, 77.53999862670898, 400, 42
16:21:17, 99.9000015258789, 77.53999862670898, 400, 46
16:21:15, 99.9000015258789, 77.53999862670898, 400, 45
16:21:14, 99.9000015258789, 77.53999862670898, 400, 38
16:21:19, 99.9000015258789, 77.53999862670898, 400, 44
08:05:43, 99.9000015258789, 68.71999931335449, 400, 136
08:05:42, 99.9000015258789, 68.71999931335449, 400, 128
08:05:40, 99.9000015258789, 68.71999931335449, 400, 137
08:05:45, 99.9000015258789, 68.71999931335449, 400, 129
08:05:48, 99.9000015258789, 68.71999931335449, 400, 141
18:51:09, 98.5999984741211, 90.13999862670899, 400, 301
18:51:08, 98.69999694824219, 90.13999862670899, 400, 299
18:51:04, 98.80000305175781, 90.13999862670899, 400, 289
18:51:01, 98.9000015258789, 90.13999862670899, 400, 290
18:51:02, 98.9000015258789, 90.13999862670899, 400, 290
04:37:59, 99.9000015258789, 69.43999862670898, 400, 135
04:37:54, 99.9000015258789, 69.43999862670898, 400, 143
04:37:57, 99.9000015258789, 69.43999862670898, 400, 141
04:37:56, 99.9000015258789, 69.43999862670898, 400, 137
06:25:45, 99.9000015258789, 68.9, 400, 126
04:37:52, 99.9000015258789, 69.43999862670898, 400, 145
06:06:09, 99.9000015258789, 69.0800006866455, 400, 129
01:53:59, 99.9000015258789, 70.33999862670899, 400, 32
08:30:05, 99.9000015258789, 68.71999931335449, 400, 135
08:30:04, 99.9000015258789, 68.71999931335449, 400, 130
03:46:34, 99.9000015258789, 69.8, 400, 147
08:30:02, 99.9000015258789, 68.71999931335449, 400, 132
03:46:37, 99.9000015258789, 69.6199993133545, 400, 163
10:50:40, 92.4000015258789, 94.27999725341797, 400, 634
10:50:41, 92.4000015258789, 94.27999725341797, 400, 639
10:50:46, 92.5, 94.27999725341797, 400, 630
10:50:44, 92.5, 94.27999725341797, 400, 627
08:30:08, 99.9000015258789, 68.71999931335449, 400, 127
13:30:43, 99.9000015258789, 87.98000068664551, 400, 400
13:30:41, 99.9000015258789, 87.98000068664551, 400, 393
13:30:40, 99.9000015258789, 87.98000068664551, 400, 401
13:30:46, 99.9000015258789, 87.98000068664551, 400, 397
06:06:01, 99.9000015258789, 68.9, 400, 125
13:30:49, 99.9000015258789, 87.98000068664551, 400, 393
05:13:42, 99.9000015258789, 69.26000137329102, 400, 138
06:01:50, 99.9000015258789, 68.9, 400, 127
06:06:03, 99.9000015258789, 68.9, 400, 127
06:01:56, 99.9000015258789, 68.9, 400, 120
01:53:57, 99.9000015258789, 70.33999862670899, 400, 38
01:53:54, 99.9000015258789, 70.33999862670899, 400, 34
11:13:06, 97.69999694824219, 90.13999862670899, 400, 569
10:19:31, 92.0, 89.77999725341797, 440, 937
10:19:32, 92.0, 89.77999725341797, 464, 935
10:19:34, 91.9000015258789, 89.77999725341797, 444, 940
10:19:35, 91.9000015258789, 89.77999725341797, 451, 940
11:13:00, 97.69999694824219, 90.13999862670899, 400, 568
10:19:37, 91.9000015258789, 89.96000137329102, 445, 958
10:19:38, 91.80000305175781, 89.77999725341797, 442, 961
11:05:32, 97.4000015258789, 90.13999862670899, 400, 575
11:05:35, 97.4000015258789, 90.13999862670899, 400, 565
11:13:09, 97.69999694824219, 90.13999862670899, 400, 566
05:14:17, 99.9000015258789, 69.26000137329102, 400, 142
07:05:59, 99.9000015258789, 68.71999931335449, 400, 120
07:05:58, 99.9000015258789, 68.53999862670898, 400, 130
07:05:52, 99.9000015258789, 68.71999931335449, 400, 118
07:05:50, 99.9000015258789, 68.71999931335449, 400, 119
07:05:56, 99.9000015258789, 68.71999931335449, 400, 116
08:32:09, 99.9000015258789, 68.71999931335449, 400, 130
08:32:08, 99.9000015258789, 68.71999931335449, 400, 130
08:32:05, 99.9000015258789, 68.71999931335449, 400, 128
08:32:06, 99.9000015258789, 68.71999931335449, 400, 122
08:32:00, 99.9000015258789, 68.71999931335449, 400, 127
08:32:03, 99.9000015258789, 68.71999931335449, 400, 135
08:32:02, 99.9000015258789, 68.71999931335449, 400, 132
13:32:48, 99.9000015258789, 87.0800006866455, 400, 366
13:32:40, 99.9000015258789, 87.26000137329102, 400, 371
13:32:43, 99.9000015258789, 87.0800006866455, 400, 377
13:32:42, 99.9000015258789, 87.0800006866455, 400, 360
11:21:25, 97.80000305175781, 90.32000274658203, 400, 569
11:21:24, 97.80000305175781, 90.32000274658203, 400, 571
11:21:27, 97.80000305175781, 90.32000274658203, 400, 579
13:32:46, 99.9000015258789, 87.0800006866455, 400, 372
17:49:18, 99.9000015258789, 77.36000137329101, 400, 13
17:49:19, 99.9000015258789, 77.36000137329101, 400, 4
17:49:12, 99.9000015258789, 77.36000137329101, 400, 15
17:49:13, 99.9000015258789, 77.36000137329101, 400, 22
17:49:15, 99.9000015258789, 77.36000137329101, 400, 11
17:49:16, 99.9000015258789, 77.36000137329101, 400, 13
11:15:08, 97.69999694824219, 90.13999862670899, 400, 564
11:15:09, 97.69999694824219, 90.13999862670899, 400, 567
11:15:05, 97.69999694824219, 90.13999862670899, 400, 573
11:15:06, 97.69999694824219, 90.13999862670899, 400, 573
11:15:02, 97.69999694824219, 90.13999862670899, 400, 570
11:15:03, 97.69999694824219, 90.13999862670899, 400, 567
00:42:42, 99.9000015258789, 70.51999931335449, 400, 14
12:39:22, 99.9000015258789, 82.03999862670898, 400, 329
17:00:24, 99.9000015258789, 88.33999862670899, 400, 356
00:42:41, 99.9000015258789, 70.51999931335449, 400, 15
07:54:35, 99.9000015258789, 68.9, 400, 135
00:42:44, 99.9000015258789, 70.51999931335449, 400, 11
00:42:48, 99.9000015258789, 70.51999931335449, 400, 8
00:42:49, 99.9000015258789, 70.51999931335449, 400, 9
17:00:29, 99.9000015258789, 88.51999931335449, 400, 352
02:38:37, 99.9000015258789, 70.16000137329101, 400, 159
11:11:30, 97.5999984741211, 90.13999862670899, 400, 577
11:11:33, 97.5999984741211, 90.13999862670899, 400, 572
11:11:32, 97.5999984741211, 90.13999862670899, 400, 571
01:21:56, 99.9000015258789, 70.33999862670899, 400, 8
11:11:37, 97.5999984741211, 90.13999862670899, 400, 572
11:11:39, 97.5999984741211, 90.13999862670899, 400, 564
16:02:43, 99.9000015258789, 80.6, 400, 150
00:16:34, 99.9000015258789, 70.51999931335449, 400, 0
22:43:52, 99.9000015258789, 68.18000068664551, 890, 0
22:43:56, 99.9000015258789, 68.36000137329101, 902, 0
22:43:57, 99.9000015258789, 68.18000068664551, 914, 0
22:43:54, 99.9000015258789, 68.18000068664551, 892, 0
22:43:59, 99.9000015258789, 68.36000137329101, 904, 0
07:14:17, 99.9000015258789, 68.71999931335449, 400, 122
07:14:11, 99.9000015258789, 68.71999931335449, 400, 118
07:14:13, 99.9000015258789, 68.71999931335449, 400, 117
07:14:18, 99.9000015258789, 68.53999862670898, 400, 119
23:38:41, 99.9000015258789, 70.33999862670899, 400, 0
00:57:38, 99.9000015258789, 70.51999931335449, 400, 9
13:50:40, 99.9000015258789, 79.7, 400, 199
00:57:32, 99.9000015258789, 70.51999931335449, 400, 3
00:57:35, 99.9000015258789, 70.33999862670899, 400, 8
00:57:34, 99.9000015258789, 70.51999931335449, 400, 8
00:57:37, 99.9000015258789, 70.51999931335449, 400, 16
13:00:23, 99.9000015258789, 78.8, 400, 211
13:00:26, 99.9000015258789, 78.8, 400, 209
13:00:25, 99.9000015258789, 78.98000068664551, 400, 208
13:00:28, 99.9000015258789, 78.8, 400, 214
13:00:29, 99.9000015258789, 78.8, 400, 207
11:27:22, 97.80000305175781, 90.5, 400, 578
16:15:07, 99.9000015258789, 78.0800006866455, 400, 58
16:15:05, 99.9000015258789, 78.0800006866455, 400, 73
16:15:04, 99.9000015258789, 78.0800006866455, 400, 56
05:51:29, 99.9000015258789, 69.0800006866455, 400, 126
05:51:28, 99.9000015258789, 69.0800006866455, 400, 131
16:15:01, 99.9000015258789, 78.0800006866455, 400, 57
05:51:25, 99.9000015258789, 69.0800006866455, 400, 128
05:51:26, 99.9000015258789, 69.0800006866455, 400, 125
05:17:09, 99.9000015258789, 69.26000137329102, 400, 130
05:51:20, 99.9000015258789, 69.0800006866455, 400, 132
05:51:23, 99.9000015258789, 69.0800006866455, 400, 130
15:46:43, 99.9000015258789, 85.63999862670899, 400, 290
00:56:27, 99.9000015258789, 70.51999931335449, 400, 8
23:36:58, 99.9000015258789, 70.33999862670899, 400, 0
09:41:16, 99.9000015258789, 68.71999931335449, 400, 142
01:20:55, 99.9000015258789, 70.33999862670899, 400, 11
01:20:56, 99.9000015258789, 70.33999862670899, 400, 8
22:47:14, 99.9000015258789, 68.53999862670898, 768, 0
01:20:52, 99.9000015258789, 70.33999862670899, 400, 16
01:20:53, 99.9000015258789, 70.33999862670899, 400, 11
03:27:44, 99.9000015258789, 69.8, 400, 158
03:27:46, 99.9000015258789, 69.8, 400, 157
03:27:40, 99.9000015258789, 69.8, 400, 162
14:11:08, 99.9000015258789, 77.53999862670898, 400, 108
19:26:56, 97.30000305175781, 92.66000137329101, 400, 414
23:36:51, 99.9000015258789, 70.33999862670899, 400, 0
19:26:50, 97.30000305175781, 92.66000137329101, 400, 424
01:25:09, 99.9000015258789, 70.33999862670899, 400, 14
23:12:08, 99.9000015258789, 69.98000068664551, 400, 0
01:22:59, 99.9000015258789, 70.33999862670899, 400, 5
00:51:24, 99.9000015258789, 70.51999931335449, 400, 11
23:12:02, 99.9000015258789, 69.98000068664551, 400, 0
08:52:39, 99.9000015258789, 68.71999931335449, 400, 135
23:12:06, 99.9000015258789, 69.98000068664551, 400, 0
01:22:57, 99.9000015258789, 70.33999862670899, 400, 13
01:22:54, 99.9000015258789, 70.33999862670899, 400, 4
23:12:05, 99.9000015258789, 69.98000068664551, 400, 0
09:41:18, 99.9000015258789, 68.71999931335449, 400, 132
08:52:36, 99.9000015258789, 68.71999931335449, 400, 141
16:02:39, 99.9000015258789, 80.6, 400, 149
13:17:31, 99.9000015258789, 80.6, 400, 236
08:52:35, 99.9000015258789, 68.71999931335449, 400, 133
18:33:38, 99.9000015258789, 79.8800006866455, 400, 110
18:33:34, 99.9000015258789, 79.8800006866455, 400, 99
18:33:35, 99.9000015258789, 79.8800006866455, 400, 100
18:33:37, 99.9000015258789, 79.8800006866455, 400, 104
18:33:30, 99.9000015258789, 79.8800006866455, 400, 102
18:33:32, 99.9000015258789, 79.8800006866455, 400, 107
06:35:42, 99.9000015258789, 68.71999931335449, 400, 124
00:18:21, 99.9000015258789, 70.51999931335449, 400, 0
03:45:48, 99.9000015258789, 69.6199993133545, 400, 159
03:45:49, 99.9000015258789, 69.8, 400, 151
01:00:02, 99.9000015258789, 70.51999931335449, 400, 6
10:08:55, 99.9000015258789, 70.16000137329101, 1152, 1502
03:45:40, 99.9000015258789, 69.8, 400, 148
06:35:46, 99.9000015258789, 68.9, 400, 121
03:45:42, 99.9000015258789, 69.8, 400, 149
03:45:43, 99.9000015258789, 69.8, 400, 139
03:45:45, 99.9000015258789, 69.8, 400, 153
03:45:46, 99.9000015258789, 69.8, 400, 156
01:00:04, 99.9000015258789, 70.51999931335449, 400, 11
13:19:15, 99.9000015258789, 82.21999931335449, 400, 282
01:44:38, 99.9000015258789, 70.33999862670899, 400, 19
12:50:40, 99.9000015258789, 79.8800006866455, 400, 263
18:03:52, 99.9000015258789, 78.43999862670898, 400, 72
13:19:17, 99.9000015258789, 82.03999862670898, 400, 287
18:03:55, 99.9000015258789, 78.6199993133545, 400, 71
07:28:04, 99.9000015258789, 68.71999931335449, 400, 124
07:19:43, 99.9000015258789, 68.71999931335449, 400, 120
12:56:43, 99.9000015258789, 79.33999862670899, 400, 232
13:04:55, 99.9000015258789, 78.43999862670898, 400, 198
07:19:42, 99.9000015258789, 68.71999931335449, 400, 125
12:56:46, 99.9000015258789, 79.33999862670899, 400, 233
12:56:44, 99.9000015258789, 79.33999862670899, 400, 236
13:04:50, 99.9000015258789, 78.43999862670898, 400, 198
15:04:49, 99.9000015258789, 78.8, 400, 132
01:44:39, 99.9000015258789, 70.33999862670899, 400, 19
13:04:59, 99.9000015258789, 78.43999862670898, 400, 195
11:26:11, 97.80000305175781, 90.5, 400, 579
11:26:10, 97.80000305175781, 90.5, 400, 587
11:26:13, 97.80000305175781, 90.5, 400, 585
07:19:47, 99.9000015258789, 68.71999931335449, 400, 118
11:26:17, 97.80000305175781, 90.5, 400, 584
11:26:16, 97.80000305175781, 90.5, 400, 583
11:26:19, 97.80000305175781, 90.5, 400, 583
12:50:48, 99.9000015258789, 79.8800006866455, 400, 264
09:38:19, 99.9000015258789, 68.71999931335449, 400, 136
10:38:45, 83.0999984741211, 98.77999725341797, 400, 684
01:07:57, 99.9000015258789, 70.33999862670899, 400, 12
09:38:17, 99.9000015258789, 68.71999931335449, 400, 138
09:38:16, 99.9000015258789, 68.71999931335449, 400, 130
09:38:11, 99.9000015258789, 68.71999931335449, 400, 141
09:38:10, 99.9000015258789, 68.71999931335449, 400, 140
09:38:13, 99.9000015258789, 68.71999931335449, 400, 129
01:07:50, 99.9000015258789, 70.33999862670899, 400, 5
15:39:08, 99.9000015258789, 79.8800006866455, 400, 132
15:39:09, 99.9000015258789, 80.06000137329102, 400, 142
15:32:59, 99.9000015258789, 76.63999862670899, 400, 36
15:39:02, 99.9000015258789, 79.8800006866455, 400, 127
15:39:03, 99.9000015258789, 79.8800006866455, 400, 133
15:32:50, 99.9000015258789, 76.63999862670899, 400, 40
15:32:52, 99.9000015258789, 76.63999862670899, 400, 42
15:32:53, 99.9000015258789, 76.63999862670899, 400, 35
08:20:41, 99.9000015258789, 68.71999931335449, 400, 136
09:36:13, 99.9000015258789, 68.71999931335449, 400, 135
09:31:44, 99.9000015258789, 68.71999931335449, 400, 140
04:51:48, 99.9000015258789, 69.26000137329102, 400, 146
09:31:46, 99.9000015258789, 68.71999931335449, 400, 136
09:31:41, 99.9000015258789, 68.71999931335449, 400, 142
09:36:16, 99.9000015258789, 68.71999931335449, 400, 134
09:31:43, 99.9000015258789, 68.71999931335449, 400, 138
04:51:42, 99.9000015258789, 69.43999862670898, 400, 133
09:36:19, 99.9000015258789, 68.71999931335449, 400, 142
09:36:18, 99.9000015258789, 68.71999931335449, 400, 149
09:31:49, 99.9000015258789, 68.71999931335449, 400, 134
04:51:47, 99.9000015258789, 69.26000137329102, 400, 139
04:51:44, 99.9000015258789, 69.26000137329102, 400, 132
04:51:45, 99.9000015258789, 69.26000137329102, 400, 143
15:30:52, 99.9000015258789, 76.63999862670899, 400, 44
14:38:53, 99.9000015258789, 86.53999862670898, 400, 351
15:30:51, 99.9000015258789, 76.81999931335449, 400, 30
15:30:57, 99.9000015258789, 76.63999862670899, 400, 39
15:30:55, 99.9000015258789, 76.81999931335449, 400, 40
18:24:18, 99.9000015258789, 83.48000068664551, 400, 183
15:30:58, 99.9000015258789, 76.63999862670899, 400, 43
04:27:18, 99.9000015258789, 69.43999862670898, 400, 138
04:27:15, 99.9000015258789, 69.43999862670898, 400, 138
04:27:16, 99.9000015258789, 69.43999862670898, 400, 144
04:27:10, 99.9000015258789, 69.43999862670898, 400, 140
04:27:12, 99.9000015258789, 69.43999862670898, 400, 147
04:27:13, 99.9000015258789, 69.43999862670898, 400, 143
02:32:14, 99.9000015258789, 70.16000137329101, 400, 148
00:16:30, 99.9000015258789, 70.33999862670899, 400, 0
19:12:28, 97.30000305175781, 91.93999862670898, 400, 400
19:12:27, 97.30000305175781, 92.12000274658203, 400, 399
12:20:48, 97.80000305175781, 91.57999725341797, 400, 579
19:12:25, 97.30000305175781, 91.93999862670898, 400, 396
19:12:24, 97.30000305175781, 91.93999862670898, 400, 397
19:12:22, 97.30000305175781, 91.93999862670898, 400, 400
19:12:21, 97.30000305175781, 91.93999862670898, 400, 396
07:28:07, 99.9000015258789, 68.71999931335449, 400, 122
02:32:17, 99.9000015258789, 70.16000137329101, 400, 140
04:50:49, 99.9000015258789, 69.43999862670898, 400, 142
02:32:11, 99.9000015258789, 70.16000137329101, 400, 143
04:25:12, 99.9000015258789, 69.43999862670898, 400, 148
18:23:34, 99.9000015258789, 84.01999931335449, 400, 198
17:02:48, 99.9000015258789, 88.8800006866455, 400, 375
04:18:33, 99.9000015258789, 69.6199993133545, 400, 155
18:23:31, 99.9000015258789, 84.01999931335449, 400, 202
04:25:17, 99.9000015258789, 69.6199993133545, 400, 149
04:18:36, 99.9000015258789, 69.6199993133545, 400, 145
17:02:42, 99.9000015258789, 88.8800006866455, 400, 368
